672,624,1059,773,733,670,743,773,982,850,899,719,685,819,772,788,638,944,898
670,615,1024,794,717,668,751,761,985,798,899,743,673,824,764,786,639,908,897
670,622,1001,846,684,668,735,756,941,783,869,747,702,826,759,837,625,893,876
682,632,1074,842,728,677,719,768,993,768,884,742,680,829,764,888,608,960,882
665,621,1054,803,800,667,709,792,987,749,885,755,687,823,757,882,607,897,885
654,607,1024,820,859,669,723,824,928,765,880,761,676,816,752,859,598,868,882
658,608,1068,831,742,667,733,907,970,775,895,735,686,820,765,855,594,841,883
651,625,1052,824,700,661,724,938,979,798,914,716,682,818,771,827,592,834,915
653,633,1021,817,705,666,732,901,957,778,872,716,716,817,765,817,586,854,898
644,626,1046,813,784,670,734,859,992,794,886,712,716,809,783,843,585,850,919
658,622,1052,838,710,664,742,849,977,780,914,706,683,812,785,837,594,875,913
645,616,1025,818,704,675,728,895,971,789,894,695,716,822,798,848,604,955,888
665,629,1101,839,698,687,726,874,982,782,871,702,672,818,773,874,644,929,898
652,634,1111,865,765,692,730,865,980,773,888,716,678,820,749,866,641,911,880
660,624,1085,800,702,704,733,914,958,800,891,721,687,813,745,846,642,976,898
649,624,1139,790,680,710,724,941,979,828,866,703,666,819,739,896,628,1014,889
643,629,1122,788,700,711,721,943,951,839,874,720,703,823,745,906,610,1026,905
638,639,1078,781,692,717,732,923,938,856,878,747,701,828,763,881,607,974,904
648,641,1128,801,692,722,738,933,984,853,850,723,676,816,794,852,619,994,881
648,639,1088,830,692,716,733,966,952,831,834,715,711,817,808,875,622,1007,889
640,630,1112,815,742,712,746,1009,921,832,784,720,716,828,794,885,623,1003,890
636,643,1097,808,699,712,738,915,981,811,783,731,696,822,796,899,613,959,854
640,637,1104,830,673,718,730,1004,988,807,767,725,706,814,799,856,610,950,873
652,634,1070,827,688,715,728,1008,960,817,734,710,701,812,781,826,621,979,872
663,622,1087,805,712,716,731,951,1030,801,762,729,687,815,787,832,628,1061,862
652,619,1122,771,726,708,743,1002,977,821,803,737,683,817,792,882,627,1088,870
644,630,1080,769,740,709,731,910,963,825,832,746,704,818,782,903,627,1047,889
647,635,1135,779,735,711,730,995,991,844,883,730,682,819,798,895,620,996,872
661,629,1129,803,747,701,729,960,970,811,963,733,691,812,798,864,620,958,899
666,619,1097,858,693,697,728,879,939,812,954,743,716,810,790,864,654,1028,911
657,620,1082,856,681,699,730,987,1005,854,914,731,716,819,796,895,651,1065,892
664,636,1080,836,781,691,726,909,1020,851,875,719,697,812,789,893,635,1075,888
672,642,1143,829,679,695,716,938,1000,841,873,750,708,813,784,880,622,1020,867
679,632,1127,827,661,702,737,985,1038,863,868,749,716,812,795,827,625,955,843
671,626,1087,852,643,707,747,879,991,863,843,750,689,817,791,826,632,942,839
665,619,1104,856,732,703,736,944,979,841,838,734,710,817,778,816,642,1059,849
662,627,1061,825,684,709,745,985,970,837,836,748,692,825,789,861,634,1054,899
664,628,1124,819,670,699,749,904,927,831,822,750,669,825,790,857,624,942,861
654,636,1119,836,739,681,750,1011,948,809,808,747,697,815,774,876,625,903,874
643,630,1061,839,670,661,739,988,987,804,832,732,686,824,783,868,625,834,868
643,626,1109,836,688,665,738,876,974,801,846,723,680,819,784,852,628,827,848
656,639,1108,843,705,663,745,961,1023,797,849,743,698,818,775,881,618,841,871
647,640,1050,821,788,667,762,922,1032,804,835,752,688,819,783,902,619,1107,874
646,631,1040,830,712,673,741,825,1009,805,844,743,671,808,786,866,621,1034,854
643,640,1081,819,682,680,748,855,1011,805,849,742,699,813,779,834,639,872,887
641,634,1064,773,705,680,744,919,991,871,834,760,685,817,778,833,641,819,871
641,637,1069,765,652,685,752,868,931,895,800,770,664,826,765,875,632,765,866
642,640,1130,758,682,684,736,843,898,913,810,734,683,823,763,892,620,903,908
645,639,1083,772,713,684,739,991,886,910,805,726,679,830,761,855,611,973,904
649,625,1114,783,790,682,741,878,903,855,798,728,670,821,771,829,616,891,909
632,625,1114,808,707,682,750,826,963,824,758,735,671,820,774,811,621,794,896
658,625,1068,810,669,685,757,907,1005,840,757,717,683,826,771,854,617,861,902
633,628,1066,813,653,687,750,883,958,861,694,714,657,831,783,897,616,805,896
642,638,1096,848,696,693,752,820,990,856,704,727,669,827,783,906,619,885,857
642,626,1087,852,618,696,753,832,965,860,742,725,677,830,777,869,608,1036,871
643,632,1055,793,645,703,764,874,912,855,842,714,660,818,793,834,616,988,886
649,647,1021,773,766,711,744,833,965,844,919,717,656,814,797,850,619,918,874
630,641,1048,772,700,718,749,857,1006,868,925,740,696,826,790,901,625,802,892
625,635,1067,781,668,710,762,906,962,881,952,741,697,822,800,892,624,839,871
610,622,1037,811,644,723,759,865,971,896,921,739,682,820,789,862,613,967,878
601,622,1021,840,641,716,746,845,1042,863,929,710,682,813,793,831,615,991,890
598,628,1047,797,676,705,747,920,1013,830,938,705,694,813,794,802,620,951,871
595,625,1068,795,778,703,749,869,983,817,858,734,702,820,779,796,643,886,874
633,620,1034,795,829,689,751,819,1039,821,817,750,691,824,790,820,645,831,885
630,622,1022,815,835,673,740,853,1051,815,843,732,699,813,782,913,649,822,851
650,624,1042,843,804,662,737,855,996,803,823,725,705,812,777,898,641,811,860
673,617,1052,855,700,667,739,841,1048,815,872,748,679,809,776,878,623,983,868
681,619,1082,854,680,672,743,837,1081,827,877,744,699,812,771,835,613,1020,852
664,625,1071,838,649,681,736,897,1035,830,886,717,719,812,783,809,613,988,854
661,615,1032,817,639,684,728,848,946,838,893,730,691,805,783,854,623,922,834
656,620,1020,830,660,694,724,854,905,863,878,738,698,798,777,895,639,878,822
656,622,1049,840,814,697,735,859,932,839,872,715,710,801,780,905,646,970,821
656,617,1063,815,839,707,738,893,956,850,876,704,707,800,781,887,633,963,806
658,613,1057,779,870,704,732,935,992,836,868,712,706,800,777,845,624,891,800
676,619,1016,778,772,711,728,861,1050,809,864,731,730,804,780,810,632,854,809
682,616,1013,785,700,711,725,843,1037,843,862,724,715,806,773,803,631,843,805
670,614,1023,774,673,708,721,869,986,832,844,712,714,809,770,876,627,981,825
658,609,1028,792,648,707,713,879,1030,826,854,730,732,805,766,887,620,1046,862
668,616,1006,840,628,706,722,822,987,843,860,730,723,812,759,875,634,991,834
659,612,1040,845,640,701,718,953,946,826,860,727,703,814,758,834,648,938,875
671,617,1022,812,789,702,723,929,973,836,832,709,724,811,759,806,646,839,891
658,606,970,787,809,699,707,863,955,822,849,739,693,800,744,794,639,810,854
644,604,1015,795,826,708,704,914,937,814,863,737,707,811,739,793,626,963,881
651,619,1013,809,741,707,712,961,1008,836,851,731,718,805,748,795,635,1017,861
645,615,976,840,695,697,729,927,977,834,835,717,704,820,759,857,640,961,840
647,618,1011,858,655,698,724,890,926,852,870,740,717,816,756,896,638,936,863
635,614,1011,822,632,699,726,931,947,841,883,739,723,824,771,859,628,911,878
672,616,945,798,643,700,734,926,907,837,844,735,694,812,781,848,625,898,872
681,617,950,828,729,703,741,873,878,846,844,718,714,824,796,817,636,870,890
690,610,1021,840,789,705,746,831,907,811,856,721,715,823,782,810,642,818,870
696,605,1015,812,777,704,741,945,908,828,839,728,696,815,788,814,638,797,892
674,622,1004,821,700,700,741,969,879,823,825,726,724,813,791,872,630,813,876
720,629,1011,812,684,701,738,875,935,860,853,712,721,809,787,868,623,763,884
697,610,982,812,655,700,732,967,911,879,875,709,698,811,773,863,614,760,898
689,604,922,823,658,706,725,984,881,890,857,712,730,804,768,854,607,833,879
694,614,998,830,728,699,738,884,921,893,820,721,715,804,756,816,601,780,911
690,624,1036,829,782,689,739,979,925,880,792,735,709,809,739,810,601,997,900
699,613,1019,832,812,689,740,955,867,882,794,753,733,805,741,808,601,1076,911
674,604,955,832,706,687,747,860,863,858,826,765,704,800,731,861,601,1084,906
682,619,975,858,682,686,752,915,912,840,829,768,724,815,734,876,604,995,905
696,619,1068,851,648,689,742,909,897,845,806,756,726,824,736,886,636,920,886
706,616,1062,828,637,701,739,851,876,884,819,750,698,809,739,869,653,868,897
700,610,1040,806,707,703,729,870,923,922,816,757,713,807,743,828,661,1054,863
695,608,999,794,711,710,727,873,924,942,795,727,710,812,754,808,643,983,841
695,603,971,806,813,718,735,916,864,958,820,737,689,816,760,813,630,939,857
715,617,1022,802,761,715,738,835,910,945,829,738,719,828,760,876,618,901,851
707,618,1039,783,725,715,722,923,931,890,814,713,707,814,746,889,626,895,867
711,610,1024,769,685,711,721,912,893,841,808,710,695,822,753,863,628,1056,850
701,615,998,756,652,703,728,889,859,798,825,741,728,829,751,841,623,1072,835
714,613,940,752,638,699,741,832,893,796,809,751,712,835,751,805,618,1007,874
715,616,927,752,644,700,740,894,870,813,780,734,719,833,758,805,614,990,881
689,616,989,764,740,695,737,906,865,842,796,761,736,827,762,867,617,898,849
726,611,1032,767,660,694,740,919,922,863,798,749,703,833,764,900,628,848,862
715,605,1036,744,664,681,747,880,950,896,791,734,716,830,771,887,638,877,864
686,612,1023,738,667,671,744,905,919,897,794,732,722,820,777,884,641,1057,837
683,614,1035,741,750,666,736,901,971,886,812,718,694,816,777,852,628,1054,851
716,613,979,761,657,672,749,868,978,891,813,723,721,808,792,827,625,880,853
711,605,939,781,650,671,754,827,931,869,805,755,712,804,790,818,629,842,820
712,605,986,784,656,674,761,896,944,862,813,761,686,812,778,875,634,810,853
687,618,1063,769,673,679,731,906,932,872,828,738,707,809,770,903,638,846,862
688,627,1054,776,672,679,730,914,896,887,812,752,695,815,774,865,626,1029,857
721,611,1063,761,659,682,736,843,939,884,826,746,694,809,751,862,623,994,876
725,609,1027,711,715,683,744,909,960,930,830,706,701,811,746,847,633,942,862
698,623,993,704,613,685,743,912,921,913,838,714,707,812,752,817,645,896,829
676,627,996,722,630,687,733,925,973,903,826,728,718,806,769,795,644,851,852
681,628,1019,726,647,681,732,854,987,864,825,716,728,810,789,802,638,917,855
682,631,949,774,758,677,730,908,937,840,846,745,729,805,809,873,632,938,848
693,626,928,791,715,680,732,936,940,830,863,761,717,799,816,889,632,846,884
677,625,935,790,685,675,732,884,962,833,850,739,718,812,805,861,628,831,874
676,634,942,794,723,678,725,846,939,829,844,735,727,806,786,835,625,828,842
725,626,1077,806,618,680,731,905,1011,863,857,737,707,793,783,883,614,1028,855
699,618,1085,801,630,677,739,940,1027,879,869,716,722,797,776,813,617,936,828
703,623,1064,791,755,688,729,847,1010,864,868,719,744,802,763,811,623,882,824
676,624,1025,757,706,690,731,864,1021,897,840,734,741,803,765,817,623,811,838
691,626,982,781,675,695,731,910,1006,871,797,721,736,802,767,885,624,875,846
723,626,1042,820,677,697,738,823,943,821,796,715,754,797,765,868,622,841,832
706,612,1045,788,640,703,728,793,946,817,778,729,721,806,770,848,634,793,845
699,615,1043,771,674,704,733,779,937,819,788,740,727,799,775,831,646,774,854
697,623,1041,747,768,710,732,773,896,834,799,737,728,797,767,806,646,788,837
715,624,1005,750,701,708,730,792,948,798,768,741,695,796,768,790,646,894,835
684,615,985,759,673,704,724,791,966,799,808,737,717,798,766,782,640,1041,838
656,609,946,762,695,708,728,781,948,817,829,728,730,794,764,806,637,1005,847
634,609,920,782,755,703,734,786,998,823,783,732,719,802,769,845,644,962,850
620,621,905,804,757,698,737,782,1012,817,787,734,728,798,765,843,642,919,815
614,616,908,795,705,700,735,767,953,839,802,729,730,798,762,838,636,836,789
618,610,946,784,675,704,733,767,974,825,793,729,710,813,767,826,621,888,777
626,603,981,785,687,697,739,768,979,804,763,747,739,803,766,805,630,992,771
625,605,1001,771,787,701,741,767,957,844,778,750,705,800,766,813,636,1029,789
664,621,989,763,760,710,730,766,1001,871,784,742,722,795,772,811,634,983,805
671,621,1034,729,695,704,729,768,1012,863,774,755,713,801,773,819,625,997,866
688,605,1051,759,666,714,729,807,971,915,789,761,701,803,771,827,624,964,915
670,605,1018,768,653,713,742,799,1002,890,764,762,717,805,781,883,633,924,880
683,605,955,771,691,716,734,756,1017,915,771,763,705,813,785,893,650,905,910
691,619,914,780,692,714,736,739,977,866,775,771,711,805,777,887,652,947,912
697,622,953,791,781,712,735,762,953,857,779,771,719,799,787,877,656,1006,894
697,620,990,813,713,713,743,849,993,827,810,736,703,809,786,864,642,1004,920
670,617,985,817,683,703,735,871,984,806,806,737,725,823,786,869,635,1000,857
692,617,977,816,662,703,731,803,961,817,832,751,714,817,793,854,631,948,854
684,627,937,794,648,702,737,863,1016,807,824,757,711,819,794,852,636,877,867
687,628,912,771,683,692,740,870,1021,831,821,718,729,822,786,865,630,782,888
669,621,910,760,754,699,735,838,954,879,815,713,707,809,799,864,626,800,893
663,615,970,752,719,702,741,869,979,896,801,713,717,817,803,835,638,861,858
658,622,1029,757,680,703,735,892,973,898,780,741,701,819,803,818,660,763,841
667,626,1041,796,653,710,743,863,919,919,810,729,696,812,815,851,661,724,846
677,629,1008,827,638,701,729,816,953,873,802,747,701,834,819,878,659,739,831
666,621,935,836,639,702,731,890,992,858,775,764,691,828,805,880,646,899,847
662,621,887,813,704,710,733,906,968,863,797,748,695,839,814,871,640,828,849
656,626,912,792,762,707,744,896,945,880,772,726,708,843,810,869,641,814,833
665,622,983,801,732,696,733,894,1000,873,791,740,718,837,798,862,647,794,812
676,615,1000,797,735,676,729,941,978,872,793,745,735,837,809,849,646,819,824
668,616,953,806,740,688,725,922,937,885,771,721,747,835,801,832,638,827,848
655,616,959,832,701,684,734,854,984,874,797,730,718,822,781,795,629,1049,834
664,614,1061,832,677,691,734,943,980,846,795,725,712,820,778,791,628,994,852
665,625,1061,820,660,686,725,960,957,858,771,711,714,804,764,824,636,937,875
667,617,1028,811,653,685,722,860,1003,868,779,728,682,811,767,848,633,802,856
664,620,998,820,666,677,721,954,979,866,779,726,687,802,771,880,626,791,831
658,608,978,826,715,673,733,963,945,871,751,725,694,799,773,877,623,866,845
652,608,999,826,780,668,723,889,952,883,775,717,689,823,771,867,623,1042,858
662,631,1059,855,770,664,720,970,937,850,782,729,694,799,780,816,636,1054,827
664,620,1086,830,727,666,720,954,915,850,758,739,716,803,787,806,645,982,854
668,626,1094,827,701,664,730,891,943,864,766,725,714,803,783,814,641,919,883
667,613,1059,811,678,666,730,943,908,833,779,744,725,799,783,868,633,839,870
658,618,1038,785,668,672,726,1002,893,833,771,754,737,794,777,854,627,906,851
662,612,1062,776,690,674,728,941,941,810,770,758,735,800,775,846,620,1087,875
659,617,1049,771,658,683,734,829,948,791,764,771,753,806,784,854,631,939,873
677,616,1050,802,658,685,729,910,920,783,797,775,754,803,770,834,635,921,842
681,614,1052,846,707,694,723,933,901,775,792,758,742,810,753,815,638,1034,857
660,621,1037,861,745,711,727,878,934,798,807,772,752,800,741,775,628,983,860
665,619,1088,839,735,715,729,839,933,794,796,786,759,802,742,761,633,861,836
665,622,1106,845,715,718,724,978,889,816,802,758,728,812,744,762,640,838,848
670,617,1109,823,804,725,719,917,904,791,807,763,703,813,747,812,648,818,842
655,623,1101,825,805,733,721,852,937,784,768,779,693,812,746,826,634,934,854
653,625,1064,828,752,729,727,873,940,781,783,761,698,806,748,854,634,910,846
666,621,1019,838,722,707,737,940,906,808,797,736,770,804,758,831,634,813,846
685,610,1005,833,693,696,727,917,952,825,782,751,729,807,757,825,644,791,846
670,612,974,844,734,715,723,863,983,826,800,758,718,809,770,816,634,753,837
665,623,944,825,714,728,723,889,930,854,818,739,751,812,786,784,631,804,831
655,628,1006,809,789,730,727,923,960,817,824,753,725,810,782,743,619,937,839
658,625,1074,809,724,736,716,920,933,831,818,753,718,811,806,762,617,920,847
663,614,1090,807,681,736,724,851,921,813,826,760,737,799,821,784,612,982,824
665,613,1044,813,753,729,715,951,970,788,780,726,709,806,822,833,619,938,831
665,623,1095,823,820,737,717,926,971,785,783,749,727,797,812,847,619,852,850
665,617,1096,846,719,729,727,865,936,787,800,757,735,789,806,791,621,812,834
663,616,1021,862,678,725,725,878,951,785,775,739,728,786,794,750,614,898,816
670,614,1038,847,696,729,731,967,955,826,797,715,735,783,792,743,619,805,835
674,617,1055,807,640,720,724,908,911,865,829,714,740,774,794,819,621,805,836
670,613,1041,797,647,720,734,880,922,853,824,725,716,776,799,851,642,1047,809
659,611,975,790,654,723,729,928,924,858,840,714,741,775,806,852,652,1021,824
663,608,992,812,716,723,735,910,889,834,830,703,728,766,815,824,646,1025,840
655,606,1035,807,677,722,729,843,922,849,794,721,715,766,812,901,629,1027,852
667,613,1064,802,668,726,737,859,950,868,796,747,754,769,811,892,621,1102,877
678,613,1013,822,767,726,740,901,924,846,807,751,733,773,802,855,620,1109,888
677,610,1068,812,838,728,746,881,934,886,779,743,733,772,792,833,625,1079,885
669,604,1064,787,714,724,749,849,954,854,783,767,749,773,799,804,630,1023,904
656,609,1021,758,685,720,723,902,903,824,812,747,727,776,797,758,644,972,885
670,619,1045,752,669,723,725,915,916,835,836,718,724,780,795,726,632,969,855
677,615,1062,750,718,720,734,851,899,828,782,730,741,779,810,716,631,1056,863
675,607,1018,739,782,720,747,900,873,814,776,732,719,777,814,759,642,1091,873
672,603,974,748,701,713,743,903,867,829,780,727,700,778,829,910,649,1008,848
656,607,1019,753,677,695,745,842,888,829,762,720,719,782,831,847,639,943,817
668,617,1008,767,698,689,722,839,860,813,813,749,718,783,814,894,627,852,790
676,621,979,768,763,694,713,917,886,832,817,754,715,785,813,820,620,1093,776
671,606,997,774,753,711,708,933,904,836,797,757,711,782,804,791,627,941,760
663,611,1047,784,693,713,704,862,884,827,814,739,725,779,802,771,626,802,780
656,610,1052,812,677,721,716,858,882,797,779,748,690,780,804,771,621,761,805
681,613,1019,808,661,729,729,899,881,795,783,742,691,782,803,784,618,742,797
680,606,1051,807,664,730,753,925,848,791,797,718,691,775,802,773,621,769,825
678,608,1042,783,705,730,762,858,839,813,773,705,727,775,820,766,629,965,850
670,613,981,772,761,726,766,909,854,820,779,724,745,772,835,778,641,1109,821
660,614,1001,760,707,721,760,895,827,856,801,725,724,776,828,839,629,1096,825
661,616,1001,758,671,713,740,881,795,861,783,720,756,778,836,879,627,1033,840
674,614,959,766,627,710,734,847,810,867,789,734,707,777,830,870,635,928,812
675,610,961,775,631,700,735,934,829,845,804,739,723,773,820,833,643,910,801
656,617,1006,811,620,695,738,906,889,854,777,722,722,769,804,803,632,875,834
672,619,1018,840,617,690,739,858,913,832,781,710,693,775,808,772,629,891,840
676,619,1012,824,646,688,728,854,872,819,794,716,723,787,805,756,634,902,827
677,612,1045,814,689,692,729,913,874,833,770,729,717,775,797,763,636,855,851
680,616,1056,796,682,689,726,906,868,832,757,722,695,780,806,775,630,818,869
658,619,994,799,662,697,738,844,817,843,766,719,728,790,803,777,623,795,899
659,615,1052,782,648,698,725,901,817,812,791,733,732,786,798,781,620,754,880
662,612,1044,790,658,702,724,917,843,797,766,740,710,786,798,781,632,743,919
678,619,985,796,709,705,725,857,846,815,754,725,739,790,781,790,634,754,890
654,622,956,812,704,702,722,924,859,821,802,727,746,790,796,843,632,776,886
656,623,1011,796,676,705,734,926,921,843,796,746,714,784,789,875,622,737,881
660,620,1003,796,650,709,726,910,923,880,766,741,742,786,795,872,618,775,851
674,614,987,787,638,705,723,901,876,885,752,721,742,789,782,854,616,885,822
652,625,1026,795,629,709,719,911,888,870,774,736,716,786,787,837,618,783,835
655,624,981,790,620,703,727,913,910,860,769,742,741,792,785,798,613,782,833
657,618,983,785,613,698,730,883,882,857,741,747,736,799,779,770,615,758,806
664,612,1028,803,637,704,710,908,856,849,743,736,718,794,771,759,610,813,812
661,623,1047,810,663,697,708,934,891,837,757,752,738,797,772,794,624,896,827
649,625,970,813,668,689,707,951,917,866,745,757,743,800,777,841,623,963,819
649,618,977,815,661,676,726,955,897,882,731,758,725,805,758,843,620,802,817
659,615,988,793,659,672,721,874,946,867,741,753,749,808,766,830,626,871,844
660,614,1026,779,721,672,717,898,937,891,760,753,745,809,762,812,633,859,885
654,622,994,753,624,679,712,954,915,882,766,760,717,811,751,802,639,847,855
643,618,1014,749,640,681,719,896,936,850,750,755,727,812,759,779,637,789,885
640,608,1064,750,655,690,719,864,937,873,748,735,719,814,758,766,629,763,899
647,607,1073,754,762,693,711,874,906,882,764,764,695,813,760,763,633,817,849
652,605,1038,770,706,702,718,959,926,845,759,769,713,813,767,820,632,895,858
653,614,1053,772,675,709,718,928,942,854,742,763,714,813,763,835,623,881,867
648,611,1063,772,680,713,726,900,915,864,736,733,691,812,764,833,623,845,846
641,609,1042,782,752,714,709,892,948,852,774,742,722,807,766,836,627,807,820
649,608,998,780,768,714,713,957,964,866,796,765,723,808,769,824,619,798,844
663,617,992,792,753,707,705,902,903,892,776,751,714,812,778,822,613,802,851
673,608,964,803,724,701,713,869,890,911,801,770,743,798,779,808,618,1008,820
661,609,976,799,697,704,708,908,874,923,801,776,757,812,783,767,627,957,846
660,604,1028,788,722,706,708,951,837,933,770,770,732,793,799,766,623,899,872
659,599,1037,788,719,712,704,926,867,884,797,783,753,787,798,839,619,794,846
651,602,1010,781,824,714,718,888,931,852,823,792,732,781,792,858,629,795,875
647,599,1018,783,729,708,721,940,926,838,835,791,715,773,789,873,631,838,868
652,604,985,809,687,718,727,925,938,827,839,755,737,776,777,838,631,952,839
678,602,1008,802,684,722,727,876,962,822,845,756,716,773,778,819,619,979,853
675,599,1028,795,750,729,744,869,923,844,787,779,713,775,771,783,614,942,867
677,594,939,786,807,729,727,937,920,837,775,776,727,777,773,783,617,876,836
663,605,930,780,837,722,735,900,961,860,780,765,703,780,772,761,618,811,846
669,612,944,776,735,725,733,890,981,863,768,789,718,783,775,752,613,795,845
676,606,1097,781,705,721,726,918,984,844,778,789,730,777,795,794,606,797,834
687,601,1076,793,701,717,730,935,1013,847,776,783,714,787,793,858,607,930,846
676,613,1054,799,753,719,729,855,1028,835,767,746,736,791,788,890,612,954,853
665,610,1031,804,729,718,730,854,1009,829,772,753,736,789,797,888,618,923,862
663,611,991,798,692,721,723,940,968,867,758,776,703,787,800,876,612,863,850
674,610,1004,805,674,722,710,888,992,845,762,774,719,789,796,864,619,838,863
673,609,1043,785,668,717,704,860,997,859,764,765,706,793,803,854,629,783,871
676,611,1015,770,715,719,709,891,965,892,758,779,736,790,807,840,631,789,848
669,616,1006,753,845,727,718,911,1010,928,766,774,712,795,797,842,640,828,872
655,604,994,745,838,721,727,889,996,952,747,751,729,799,783,843,634,860,876
657,613,951,733,772,722,733,867,934,959,715,762,728,802,794,850,628,1016,853
646,615,926,770,715,715,750,869,969,953,734,775,705,799,805,838,620,993,846
643,609,895,771,686,710,740,887,997,934,754,766,732,805,824,822,631,953,866
661,605,880,787,664,692,750,893,933,908,759,751,724,800,824,825,621,828,871
676,613,863,796,657,682,757,854,967,899,813,765,724,801,842,849,619,840,839
662,615,897,798,675,697,760,881,982,896,838,769,745,798,826,851,613,918,859
670,613,946,780,657,693,739,926,961,852,813,751,743,809,810,862,616,958,895
656,607,921,787,651,704,734,913,946,842,809,760,727,808,813,845,623,974,864
666,618,860,771,646,709,734,850,971,837,803,773,737,806,804,820,616,890,861
674,624,864,768,654,709,744,917,972,839,807,770,744,804,798,808,620,895,879
664,610,839,756,675,707,747,918,902,895,827,756,741,802,803,828,632,946,896
658,603,858,754,664,709,727,919,912,897,848,777,732,798,790,862,633,976,873
659,610,923,761,662,703,723,854,905,893,840,775,752,803,798,864,632,864,872
670,619,899,783,654,698,725,932,853,971,849,763,759,806,789,867,630,852,877
665,611,899,815,660,696,726,936,927,969,868,734,739,802,779,862,631,843,872
667,610,905,802,686,694,727,892,999,960,811,743,753,800,784,848,628,870,829
654,620,902,767,698,694,720,888,951,972,801,738,736,800,787,838,620,814,829
650,620,940,744,684,698,716,920,977,915,789,730,721,801,783,817,623,781,839
656,618,892,733,680,702,720,902,969,926,781,740,732,803,792,795,628,825,842
666,614,871,726,683,706,732,881,957,887,763,772,709,802,797,773,632,782,808
665,621,835,740,700,710,719,872,973,858,799,789,719,801,799,757,622,791,829
657,626,846,717,690,708,723,895,972,862,834,799,729,797,814,768,631,734,854
655,628,916,740,677,714,720,901,954,849,817,806,735,796,814,773,632,754,829
668,621,985,753,674,716,729,866,975,874,767,820,728,793,808,794,630,765,812
673,629,991,759,670,706,715,880,986,866,808,781,729,800,817,795,631,774,837
679,622,1001,780,684,705,720,930,948,861,842,746,704,798,816,807,635,784,843
681,613,957,779,699,705,706,905,999,864,809,749,720,800,805,849,639,961,812
675,612,903,785,680,702,711,861,1018,841,803,747,717,802,805,850,632,798,820
690,629,926,788,672,700,698,907,991,847,845,730,694,801,799,826,637,754,830
692,622,948,770,671,703,704,889,1028,835,873,716,714,802,793,798,640,747,815
697,613,899,771,696,702,710,902,1016,829,835,728,714,805,794,767,633,764,823
669,608,929,770,711,697,709,883,972,821,814,735,698,809,802,762,630,733,866
664,619,945,769,678,704,716,900,994,819,842,726,719,807,796,811,632,718,868
680,618,909,791,667,697,703,915,993,807,838,742,699,814,785,821,627,714,828
679,609,920,799,659,697,711,887,987,791,809,761,700,806,791,823,619,756,829
