735,939,619,795,517,470,854,532,770,875,826,1108,896,667,869,663,730,702,752,618,852,729,606,691,801,593,601,703,674,587,664,563,679,917,820,613,943,1136,657,1277,788,611,1276,682,488,698,488,1036,558,643,839,685,508,587,792,555,656,711,470,713,756,739,707,496,534,711,767,717,717,513,488,484,644,517,617,528,608,574,537,625,776,702,1036,641,707,646,672,626,641,617,589,693,648
729,934,619,798,517,472,884,528,774,912,736,1100,1038,677,882,661,722,717,753,617,869,728,610,692,803,589,598,702,675,592,666,564,678,871,822,625,946,1153,671,1269,788,616,1290,670,489,694,489,1016,558,639,853,695,508,585,800,555,664,735,467,713,734,742,704,498,531,707,765,767,767,509,488,482,646,523,623,525,605,572,540,596,780,717,1016,635,712,640,666,626,643,620,589,701,649
729,913,620,794,516,474,898,525,770,939,757,1072,1056,665,869,664,722,716,759,622,846,723,615,692,804,595,602,707,676,593,678,562,678,900,820,625,948,1165,669,1258,784,608,1278,669,491,692,491,1012,555,635,861,694,504,597,798,556,654,711,465,715,724,752,702,493,533,713,770,728,728,506,482,485,646,523,630,523,598,573,541,588,778,716,1012,649,710,643,663,628,640,622,599,700,648
729,933,619,792,516,473,874,519,771,915,777,1072,918,664,874,670,727,729,755,619,849,729,608,691,803,592,598,705,678,590,652,562,678,921,820,633,920,1104,666,1230,768,607,1277,660,493,692,493,1030,557,653,853,687,517,584,800,557,669,704,465,713,721,735,703,498,531,710,776,693,693,508,492,483,648,525,641,522,609,573,542,596,779,729,1030,648,703,642,659,629,638,621,601,701,647
739,927,620,798,516,475,921,518,771,954,777,1075,1071,680,866,667,731,714,759,618,853,731,607,694,798,591,602,697,681,592,647,559,680,953,821,631,955,1169,659,1215,761,612,1270,650,494,693,494,995,556,650,851,687,514,588,798,555,650,696,465,715,717,723,710,498,532,706,771,729,729,509,492,483,640,528,642,514,607,572,540,626,783,714,995,651,717,639,658,626,636,619,598,702,644
731,916,622,797,515,473,897,526,773,951,753,1066,1058,679,933,670,731,719,759,619,835,728,610,698,805,585,595,705,677,588,655,559,677,943,821,616,948,1168,667,1204,768,586,1281,681,491,692,491,1022,556,649,848,681,514,590,801,555,654,725,466,714,727,720,712,497,530,674,766,740,740,503,491,488,644,528,638,508,602,574,540,646,766,719,1022,647,708,637,661,629,640,621,596,697,638
731,925,622,796,516,474,875,524,776,947,832,1066,936,689,819,671,732,726,766,621,854,722,612,694,805,584,602,702,677,589,646,561,677,918,820,596,943,1134,664,1196,783,562,1296,683,491,692,491,1028,555,646,847,679,508,595,799,555,661,711,465,707,783,719,701,497,528,739,764,687,687,508,490,488,646,521,633,503,609,577,539,664,777,726,1028,640,708,636,657,627,642,621,589,702,643
730,918,619,795,518,474,897,536,774,919,707,1011,1070,678,866,674,719,715,773,622,852,729,608,692,805,593,601,701,675,592,646,561,682,896,821,614,912,1043,658,1187,787,549,1303,682,491,699,491,1014,557,649,842,680,510,586,799,555,652,693,468,716,755,747,707,498,536,713,771,650,650,509,490,492,644,531,639,506,605,574,536,671,778,715,1014,609,705,627,659,627,639,620,577,704,646
731,913,619,802,514,472,921,538,772,979,724,1070,1020,671,861,673,726,697,769,622,855,729,602,692,803,599,600,706,681,588,651,561,677,921,823,616,956,1099,670,1187,788,562,1288,680,493,695,493,1021,556,646,838,682,509,588,794,555,664,729,469,717,731,746,710,496,533,704,776,656,656,507,489,502,645,534,650,509,595,573,539,672,781,697,1021,641,717,623,658,627,638,621,574,699,642
729,913,618,796,517,475,893,539,770,956,813,1088,963,673,912,678,731,697,762,624,875,724,602,693,804,599,603,701,684,590,645,562,690,949,822,616,958,1148,665,1182,782,559,1292,673,495,694,495,980,554,662,843,676,508,589,803,555,642,716,469,714,724,740,711,498,527,708,779,686,686,508,483,507,646,534,663,506,604,572,539,638,775,697,980,628,710,625,658,630,637,620,578,698,640
724,921,618,796,516,475,904,546,771,914,785,1133,1070,650,861,673,727,693,765,623,859,719,600,692,807,591,608,703,681,589,650,559,691,939,822,619,953,1139,660,1182,768,558,1275,668,498,694,498,1019,557,648,848,671,507,601,802,555,656,718,473,715,720,688,682,495,529,707,785,676,676,514,485,509,639,534,662,508,601,573,541,619,782,693,1019,645,711,624,660,627,644,623,577,698,646
729,920,620,793,513,474,934,540,764,950,898,1089,998,672,852,667,729,689,761,624,873,726,596,692,804,592,615,708,679,586,633,559,687,905,820,621,919,1049,658,1190,773,558,1263,708,494,692,494,992,556,660,840,687,506,596,804,557,658,714,470,713,717,688,679,498,528,710,789,665,665,512,492,502,642,537,647,510,593,572,539,613,769,689,992,628,707,625,661,628,644,621,581,699,651
733,920,619,801,512,476,937,539,771,916,788,1070,905,694,917,668,717,677,768,624,862,728,592,699,801,578,622,708,677,590,623,559,691,897,821,624,959,1117,659,1193,780,563,1283,704,494,694,494,970,557,658,838,705,503,602,800,556,611,711,466,708,759,680,643,497,528,705,789,709,709,510,491,505,643,530,637,514,603,572,540,629,778,677,970,651,720,630,667,628,640,619,580,701,656
732,919,621,792,512,476,909,538,754,864,711,1066,989,688,861,664,727,681,765,623,842,731,589,695,808,611,620,700,677,589,641,559,680,933,820,609,957,1152,654,1193,785,559,1315,699,494,691,494,1004,556,646,843,715,514,614,806,559,634,691,466,715,758,704,667,497,530,712,781,727,727,516,490,510,644,537,639,517,599,576,539,627,779,681,1004,654,711,636,663,628,639,618,586,696,663
735,919,617,793,511,475,925,538,759,835,759,1053,902,669,819,664,731,687,753,622,832,730,589,694,806,595,619,709,681,583,631,561,678,922,821,616,959,1120,646,1206,787,572,1321,696,493,699,493,1015,561,649,841,703,510,622,812,556,649,714,465,715,746,704,678,496,529,709,782,693,693,510,491,511,644,536,637,508,591,576,535,600,778,687,1015,650,711,632,659,629,643,616,584,692,652
730,919,618,792,516,474,923,534,761,843,759,1054,916,671,865,666,729,701,756,620,808,730,594,694,807,589,619,709,682,583,657,558,677,887,819,632,940,1045,654,1221,783,566,1321,663,499,697,499,1008,557,646,842,701,510,608,812,557,647,689,465,703,726,726,677,500,532,712,789,705,705,507,489,504,646,538,646,509,601,574,537,581,779,701,1008,647,706,627,659,627,643,617,585,696,649
734,916,617,798,513,474,921,535,761,835,771,1031,1023,675,932,662,728,684,756,622,805,729,593,692,804,586,627,701,680,588,644,560,680,919,820,636,922,1116,653,1237,776,563,1323,686,499,694,499,1003,559,649,845,695,505,611,806,560,666,679,465,712,723,706,682,496,529,709,788,771,771,510,488,505,642,537,645,503,597,573,539,610,769,684,1003,654,712,632,656,631,643,617,583,698,648
729,932,616,793,515,477,945,532,767,832,764,1039,952,661,817,668,713,687,757,621,811,729,591,694,807,596,634,710,677,590,660,562,687,939,819,642,951,1119,646,1231,774,573,1299,680,496,692,496,1009,559,649,845,694,512,636,810,557,662,674,462,728,714,706,741,498,529,709,782,744,744,506,482,509,642,537,642,504,592,572,540,625,777,687,1009,658,711,627,661,630,640,614,571,697,637
716,933,619,791,515,477,897,536,756,840,757,1039,938,661,861,666,720,704,749,619,845,729,589,691,807,601,655,710,679,587,644,564,685,918,819,646,952,1122,653,1240,781,584,1280,680,494,692,494,1032,560,648,837,687,517,634,809,559,642,674,461,721,730,746,756,499,532,723,781,692,692,500,485,521,645,532,638,499,596,573,540,669,779,704,1032,666,712,626,660,632,639,613,584,693,626
723,918,619,795,512,477,888,528,758,876,779,1050,1049,683,856,674,730,709,754,621,789,722,592,699,806,601,645,704,680,588,637,568,682,919,820,646,952,1031,654,1257,790,590,1304,675,494,693,494,1010,559,647,845,683,517,642,807,560,662,723,463,720,774,760,719,496,530,718,781,678,678,502,493,519,644,537,632,499,597,572,542,712,781,709,1010,660,708,630,661,632,642,612,582,687,616
742,932,619,797,514,477,922,523,763,882,729,1046,1036,683,908,678,731,710,750,619,772,724,588,697,808,596,651,709,683,584,635,569,679,945,817,626,923,1063,654,1265,780,579,1315,673,493,690,493,1066,559,644,842,687,500,648,802,561,671,707,460,718,751,744,740,499,533,715,775,686,686,504,491,514,646,536,626,501,589,574,541,719,777,710,1066,636,713,633,659,631,642,614,591,689,604
735,933,619,793,513,478,854,518,759,865,834,1047,906,683,854,675,726,698,757,620,768,726,585,694,800,593,640,712,680,587,624,571,670,929,819,613,960,1098,655,1268,779,555,1336,661,498,698,498,1024,559,663,844,702,513,660,800,561,657,712,461,719,730,735,759,500,528,714,775,667,667,499,490,510,646,537,636,509,596,578,542,700,783,698,1024,652,712,630,659,635,640,616,592,694,612
726,929,618,794,515,476,915,517,755,903,766,1067,1109,682,844,679,717,707,756,623,765,720,582,692,810,569,642,700,682,591,626,572,667,924,818,622,952,1121,664,1288,743,579,1311,684,499,696,499,1042,559,660,841,714,515,644,802,561,657,711,459,718,725,780,740,500,531,717,776,674,674,497,488,511,641,536,641,525,596,575,538,669,771,707,1042,649,711,628,661,633,637,614,602,689,609
734,916,617,799,518,477,918,521,758,901,764,1065,1035,687,859,679,723,704,749,606,773,722,580,692,806,631,644,710,680,588,627,572,671,937,818,638,961,1068,660,1283,748,561,1302,670,497,693,497,1032,558,659,839,714,514,642,803,562,659,733,460,712,725,718,737,497,530,714,771,716,716,494,490,511,642,526,636,537,589,573,540,647,778,704,1032,662,711,633,664,632,637,613,605,687,615
736,937,618,793,511,476,843,525,750,903,781,1088,941,667,853,679,730,697,752,625,808,721,586,693,809,601,640,714,680,589,616,575,677,930,819,634,919,1131,658,1287,759,576,1299,667,493,691,493,1038,559,662,842,715,506,647,797,561,633,744,460,704,735,717,734,493,532,708,782,749,749,500,486,508,641,537,634,536,595,572,544,601,781,697,1038,652,708,631,671,631,641,612,609,683,617
732,938,618,796,517,479,846,533,748,905,788,1052,1013,676,860,683,731,687,750,625,801,724,587,690,808,591,648,699,683,586,641,575,685,894,819,640,953,1188,668,1312,769,584,1322,657,494,690,494,1034,557,664,840,704,515,649,797,563,664,737,461,700,775,738,729,500,530,702,781,710,710,499,482,511,645,534,637,540,596,573,542,579,782,687,1034,635,719,633,669,633,639,611,598,683,619
729,941,620,795,518,480,862,531,751,942,703,1053,974,666,857,680,730,704,755,625,793,727,588,698,804,588,634,712,684,586,649,574,686,912,818,644,952,1113,668,1321,777,574,1296,646,494,690,494,1036,558,651,846,698,524,632,806,562,646,764,464,699,756,758,725,501,534,711,772,686,686,496,491,514,644,534,629,544,592,573,544,559,785,704,1036,664,712,638,669,632,638,612,595,684,620
727,928,621,802,517,479,843,531,753,936,767,1022,938,665,868,685,725,710,760,625,793,726,588,696,809,594,626,714,678,592,632,571,692,935,820,647,959,1085,668,1334,778,563,1310,664,496,689,496,1036,559,647,842,694,523,630,803,563,657,751,463,754,729,740,724,502,529,703,775,738,738,497,485,516,644,533,654,554,588,572,542,566,768,710,1036,653,709,640,667,631,636,613,590,682,619
724,943,618,793,516,479,831,536,752,905,732,1042,1096,672,873,683,725,695,754,625,812,721,591,693,809,598,619,702,680,589,645,573,689,914,817,633,927,1011,667,1346,780,583,1324,671,499,694,499,1044,560,665,848,689,496,629,796,564,657,742,467,681,726,725,714,502,533,704,770,735,735,495,488,507,638,532,659,552,595,576,545,578,779,695,1044,644,706,633,672,633,636,613,599,675,617
713,947,617,793,517,479,861,529,749,935,802,1069,1004,660,871,679,730,711,757,630,815,726,597,691,809,598,616,713,678,591,646,572,688,883,817,625,941,1077,678,1359,787,560,1334,671,495,693,495,1023,560,662,845,687,515,634,793,565,664,787,467,746,719,692,731,502,527,709,774,664,664,500,493,509,643,529,646,536,589,577,541,587,779,711,1023,644,720,633,670,634,643,610,593,674,615
718,947,618,794,517,479,890,531,749,925,794,1052,896,659,877,681,732,748,760,626,828,730,599,690,807,593,630,717,679,592,639,574,698,916,817,636,950,1097,682,1375,806,571,1337,664,494,690,494,1024,560,665,833,686,513,625,802,566,663,769,467,723,727,699,732,505,534,706,771,662,662,496,493,512,645,533,641,526,588,573,538,563,782,748,1024,632,711,634,678,631,639,608,594,674,610
709,925,618,799,514,478,859,529,746,890,852,1055,959,678,885,673,729,757,760,622,852,727,595,690,810,588,624,705,681,589,622,573,694,919,819,636,954,1096,683,1383,815,575,1327,657,492,689,492,1018,558,664,833,698,514,623,801,567,656,751,466,723,783,705,731,500,536,709,783,682,682,496,492,521,643,529,624,528,594,574,542,560,778,757,1018,624,708,631,681,635,638,612,599,676,614
709,960,620,792,518,479,915,527,738,859,781,1034,966,677,886,674,728,766,764,624,862,723,594,689,811,595,617,717,679,592,639,569,696,903,819,634,933,1089,697,1375,817,572,1294,643,493,688,493,1034,560,665,833,703,513,635,801,567,648,761,469,723,756,712,729,502,530,709,790,759,759,495,492,521,646,539,615,527,593,573,542,562,779,766,1034,623,706,625,677,634,635,611,604,672,610
707,957,620,792,519,480,928,527,731,881,815,1016,876,666,896,668,716,758,763,624,855,722,598,694,810,598,615,718,678,596,651,570,692,864,820,636,908,1027,698,1389,813,565,1339,683,497,687,497,1043,561,654,837,693,513,646,796,566,654,754,468,697,737,719,732,493,531,707,789,711,711,495,490,515,647,538,601,528,583,576,543,587,772,758,1043,631,718,624,672,634,640,609,599,676,616
711,958,622,793,514,481,878,531,734,868,817,1008,966,666,891,667,729,740,761,620,860,732,595,693,806,600,612,704,674,594,641,569,689,911,817,641,948,1083,698,1363,804,551,1341,681,501,688,501,967,559,649,837,688,513,631,807,568,660,749,469,695,725,759,733,496,528,711,778,687,687,498,490,513,646,541,595,517,597,575,543,632,778,740,967,633,713,617,667,634,640,609,591,677,611
730,937,618,797,514,479,887,524,729,847,1032,1056,1044,688,897,669,729,729,765,628,883,728,594,690,812,592,605,715,675,594,636,570,685,911,821,646,943,1103,705,1366,798,556,1323,683,497,687,497,986,560,663,837,693,516,629,806,567,644,731,456,718,720,758,742,496,531,711,765,743,743,500,482,521,642,541,587,516,595,576,542,687,781,729,986,657,712,616,664,633,638,608,583,686,612
729,973,620,794,512,480,918,525,724,894,1032,1066,906,663,900,664,715,738,766,628,887,726,593,689,809,588,606,714,683,592,643,569,686,913,819,614,938,1101,708,1396,795,532,1271,678,497,694,497,988,559,655,840,690,513,629,808,564,660,760,458,682,715,774,742,494,530,713,756,745,745,494,486,520,643,542,583,517,592,583,542,661,780,738,988,617,709,619,665,633,641,607,587,689,615
717,965,619,789,512,479,884,515,728,895,1022,1065,1109,665,905,660,727,726,770,625,868,722,593,688,809,592,607,700,680,590,614,567,692,863,820,628,898,1023,706,1418,795,552,1346,667,495,688,495,980,559,655,842,686,512,635,802,563,648,729,461,716,716,762,744,493,530,710,762,723,723,496,494,514,647,536,589,521,587,579,542,623,784,726,980,680,723,618,662,633,639,610,587,691,607
730,949,619,796,514,479,861,516,732,884,1022,1054,1024,670,893,661,730,707,773,625,843,728,594,687,810,597,615,710,675,598,646,563,703,887,819,645,943,1039,708,1422,794,539,1301,662,498,687,498,997,557,648,847,687,513,618,806,562,679,716,442,681,782,745,744,492,532,710,758,739,739,499,490,512,647,540,598,526,597,578,537,608,770,707,997,650,717,624,664,634,642,613,594,686,611
729,963,621,795,504,479,944,519,741,896,925,1057,928,659,962,661,730,702,766,631,823,730,595,688,810,592,620,711,676,594,631,563,718,914,821,646,944,1104,713,1445,791,535,1329,683,502,687,502,985,560,644,847,689,515,618,805,564,665,752,451,725,752,750,742,495,529,730,756,769,769,497,491,513,646,539,608,516,596,578,540,632,777,702,985,631,716,631,663,634,644,610,595,684,607
733,970,622,792,516,479,884,518,748,921,811,1068,1093,660,850,659,727,704,769,624,811,727,594,687,810,584,624,701,678,595,632,563,725,910,819,647,929,1108,707,1475,802,545,1289,675,505,687,505,994,559,644,841,703,515,625,809,563,630,742,461,700,732,768,742,493,526,722,755,777,777,497,490,521,643,541,621,519,588,577,541,655,779,704,994,636,712,635,660,635,641,609,604,685,609
734,968,623,791,513,479,868,527,738,928,787,1086,1012,661,889,660,724,715,764,623,815,727,592,694,805,576,616,708,678,599,625,563,725,874,820,646,919,1098,704,1473,811,538,1374,667,502,686,502,1010,557,655,844,703,517,633,801,560,621,747,433,694,724,761,716,494,533,719,763,713,713,497,491,521,643,541,634,520,603,578,543,687,780,715,1010,626,718,633,659,637,637,610,604,681,607
740,954,621,801,509,479,899,525,743,903,787,1153,908,660,879,660,720,716,766,623,811,727,594,688,810,579,623,711,682,597,631,564,727,849,820,646,945,1026,711,1431,812,535,1305,669,499,685,499,1017,559,645,838,711,517,625,804,560,651,753,455,682,716,762,730,492,533,721,757,674,674,496,486,518,644,539,642,530,600,577,542,701,781,716,1017,671,717,633,657,636,641,611,599,677,600
742,962,620,794,508,479,881,533,748,923,836,1128,969,665,889,667,725,704,764,618,815,726,598,687,812,588,620,704,682,595,605,564,721,896,820,628,949,1066,703,1450,812,551,1267,653,500,685,500,1053,557,655,842,711,519,631,806,557,663,759,467,738,711,764,730,491,530,719,770,665,665,496,483,519,643,532,647,524,594,580,542,691,778,704,1053,654,716,637,661,637,644,612,592,680,606
738,974,620,795,508,478,869,531,751,910,944,1136,953,665,886,666,729,723,753,624,814,727,596,687,807,587,625,707,676,598,630,562,720,900,820,614,922,1115,691,1459,808,554,1291,686,499,691,499,1040,557,642,837,700,516,644,804,557,660,746,461,690,710,767,729,497,533,718,774,692,692,505,489,520,645,539,647,521,599,582,542,692,770,723,1040,651,712,636,665,638,641,613,583,685,598
739,971,619,795,507,478,911,533,757,878,869,1091,865,666,872,673,728,768,754,620,795,728,598,687,807,583,619,713,674,600,624,566,699,897,820,632,916,1081,697,1473,806,554,1304,688,502,688,502,1060,557,644,836,697,516,652,801,559,648,743,458,711,765,770,732,494,531,723,779,684,684,503,493,522,646,539,648,518,604,578,541,680,778,768,1060,660,713,638,665,636,639,616,588,689,600
734,950,621,801,507,477,899,536,759,884,786,1102,922,666,868,677,719,754,752,621,804,729,594,686,809,574,620,711,672,599,629,566,702,917,821,638,948,1029,688,1485,810,553,1315,685,505,686,505,1055,558,644,849,696,516,646,805,558,649,723,459,743,748,772,727,494,529,720,794,700,700,506,490,516,645,540,649,518,603,577,538,668,778,754,1055,672,717,639,664,637,638,615,586,693,599
754,972,621,797,503,476,885,534,757,867,900,1064,967,683,891,676,713,751,751,618,823,730,594,685,810,574,618,707,678,593,602,564,709,884,819,638,948,1048,677,1487,811,561,1318,680,503,686,503,1042,556,656,845,695,516,645,810,555,650,807,457,724,736,774,716,492,532,722,793,743,743,504,490,505,642,539,656,522,595,575,541,651,779,751,1042,671,715,637,665,637,640,615,592,692,596
767,975,622,794,511,476,931,531,760,843,772,1081,878,657,898,681,728,746,761,618,833,730,601,685,811,581,614,714,679,598,647,565,706,849,819,635,910,1092,671,1499,803,558,1301,675,499,685,499,1027,557,649,838,709,516,641,805,553,663,751,457,704,723,758,712,493,527,722,804,749,749,510,490,508,643,539,669,518,606,575,541,618,785,746,1027,665,713,629,661,635,641,615,593,689,595
749,963,620,795,512,478,933,531,763,841,876,1074,883,655,900,686,729,738,747,622,818,727,599,691,808,582,606,713,677,595,628,560,701,886,820,633,920,1111,671,1489,798,544,1334,663,499,686,499,998,560,642,843,718,515,618,803,553,650,721,455,739,715,764,710,495,531,722,808,714,714,515,489,500,646,531,667,514,605,575,543,591,767,738,998,636,712,633,665,637,641,615,603,691,595
752,960,618,799,507,477,875,530,766,836,892,1096,1103,662,873,682,731,708,742,622,820,729,601,688,808,580,605,704,674,595,639,562,701,899,820,633,945,1045,665,1485,797,556,1331,694,498,684,498,1019,557,642,842,737,519,618,801,553,657,748,455,722,713,728,710,496,533,726,804,673,673,510,484,493,645,541,661,517,596,575,543,591,775,708,1019,647,717,632,666,637,638,617,601,688,597
758,983,619,795,509,478,910,526,771,818,887,1075,1104,656,872,686,729,716,746,623,842,725,608,686,811,576,598,715,673,592,630,562,703,934,817,603,951,1093,658,1495,801,547,1348,674,502,690,502,1017,559,651,845,748,517,625,806,554,649,741,456,721,713,730,696,497,532,726,803,683,683,511,482,489,644,540,650,521,609,580,544,603,780,716,1017,655,713,631,663,635,637,617,599,686,599
754,976,616,793,510,477,947,530,768,814,785,1097,1129,652,877,682,720,699,744,624,850,726,616,686,806,577,599,714,678,590,634,562,704,955,818,606,914,1129,666,1479,803,545,1354,669,506,688,506,1008,558,651,844,728,515,645,803,553,649,730,454,713,771,748,661,494,529,727,809,690,690,515,492,488,638,542,644,519,608,577,541,617,777,699,1008,656,712,632,661,637,641,617,583,684,602
752,959,619,796,507,478,892,521,768,846,952,1065,1055,662,939,689,733,684,741,621,865,722,615,685,805,581,601,711,680,597,617,562,703,926,816,619,926,1126,660,1476,799,556,1381,661,501,687,501,997,561,651,844,717,514,649,803,550,666,765,455,716,749,760,638,495,534,725,791,669,669,506,491,489,642,541,642,513,600,575,543,647,779,684,997,657,707,636,664,614,642,618,583,679,606
771,973,620,798,510,476,918,521,771,853,900,1080,1139,661,832,685,730,674,742,622,869,726,606,686,809,597,595,712,680,594,614,559,703,895,819,633,941,1061,652,1466,793,544,1387,646,500,686,500,1017,558,643,850,714,516,659,800,548,641,766,453,727,735,760,647,496,530,727,775,652,652,508,490,500,647,544,620,513,613,576,538,656,782,674,1017,677,721,633,663,614,640,621,583,678,605
766,974,622,795,509,476,937,515,771,849,844,1062,1190,667,933,684,732,678,733,614,875,724,607,684,808,593,594,704,675,593,640,561,701,938,817,646,946,1071,663,1446,795,543,1375,651,498,686,498,999,559,644,840,715,517,670,810,551,642,758,453,722,725,730,647,495,530,723,774,715,715,507,491,509,646,535,674,521,614,574,543,655,767,678,999,680,712,629,660,639,640,622,586,682,610
756,947,619,792,513,477,879,514,769,883,947,1075,1105,667,841,685,728,669,738,620,895,725,606,690,808,589,600,715,674,590,640,560,702,951,818,655,916,1092,662,1439,804,558,1377,658,497,684,497,1009,558,643,844,725,517,668,809,549,623,755,455,719,720,734,635,497,529,725,782,770,770,502,488,511,646,545,662,530,603,576,542,635,777,669,1009,676,712,634,663,635,637,622,585,684,604
760,962,619,798,511,477,918,517,766,885,850,1064,994,679,941,678,711,666,741,615,869,723,608,688,807,591,606,716,675,589,621,560,711,950,815,670,914,1110,648,1424,812,542,1377,654,500,686,500,1008,559,655,837,737,517,651,806,550,632,783,454,720,720,746,629,492,532,726,775,741,741,501,490,519,637,547,654,534,616,573,543,602,775,666,1008,673,711,634,666,632,644,621,588,683,605
751,967,617,795,509,478,923,521,768,890,777,1083,1081,658,851,679,726,659,742,615,854,721,605,687,808,602,603,712,681,595,635,561,722,905,817,662,939,1056,651,1430,805,555,1373,654,503,687,503,1027,559,651,842,741,532,659,801,548,618,758,453,713,728,716,619,494,531,727,771,734,734,502,481,521,643,547,651,530,615,576,542,592,790,659,1027,658,724,635,663,632,639,621,592,686,606
